,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
payable60,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
payable63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
payable654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
payable68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
payable8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
payable814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
payable873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
payable94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
payable95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
payables,0,1,0,1,3,1,1,0,1,1,0,0,0,3,1
paying,1,1,1,3,4,1,3,4,1,7,0,1,0,0,1
payment,8,18,6,37,30,22,14,31,31,26,0,9,0,21,25
payments,14,25,16,17,9,12,22,26,20,35,0,15,0,36,15
paymentsthe,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
payne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
payoff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
payout,8,0,7,0,0,0,2,7,0,1,0,12,0,7,0
payouts,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0
payroll,0,0,0,0,2,0,1,1,0,6,0,0,0,0,0
pays,4,0,5,2,0,2,5,1,2,2,0,3,0,2,2
pcaob,0,0,8,8,0,0,0,8,8,8,0,0,0,3,0
pcb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pcbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pdc,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
pdep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pdnp,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
pdp,4,0,4,0,0,0,1,0,0,0,0,4,0,0,0
peabody,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peace,0,0,0,5,0,7,0,0,5,0,0,0,0,0,5
peak,0,1,0,2,0,5,1,0,2,0,0,0,0,0,2
peaked,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0
peaking,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pearce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pearcedirectorfebruary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pearl,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
peck,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
peck13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peck14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
peck15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pecos,20,0,2,0,0,0,0,0,0,0,0,18,0,0,0
peer,1,6,2,0,6,0,10,22,0,1,0,4,0,9,2
peers,0,0,0,0,0,0,1,3,0,3,0,0,0,1,0
pegasus,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
penalize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penalties,10,14,14,16,16,18,14,17,16,7,0,10,0,2,18
penalty,9,1,8,1,5,1,4,15,1,0,0,9,0,0,1
penaltynotice,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pending,7,6,8,7,3,7,6,11,3,7,0,3,0,2,6
pendleton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penetrate,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
penetrated,2,0,2,1,2,1,0,0,1,0,0,2,0,0,1
penetrating,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
penetration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penetrations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pengrowth,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
penn,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
pennsylvania,0,0,0,3,0,3,0,51,2,0,0,0,0,0,3
pennsylvaniabetween,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
pennsylvaniafebruary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pennsylvaniain,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
pennsylvanian,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
pennsylvaniaon,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
pension,0,0,0,2,0,0,0,6,2,49,0,0,0,40,0
pensions,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
pentane,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
people,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0
peoples,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
perceive,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perceived,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
perceives,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
percent,3,4,2,0,0,1,1,2,0,132,0,3,0,112,2
percentage,27,10,25,5,3,3,12,6,3,13,0,28,0,1,3
percentage11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
percentage25,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
percentage34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
percentage38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
percentage43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
percentage47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
percentage48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
percentage60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
percentage65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
percentage72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
percentage73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
percentage75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
percentageincrease,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
percentagepoint,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
percentages,6,0,6,1,2,1,5,0,1,1,0,6,0,0,1
percentile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
percentof,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perception,0,0,0,1,3,1,1,4,1,1,0,0,0,1,1
perceptions,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
perfected,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
perforating,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
perforation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perforations,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
perform,10,13,9,18,21,17,8,9,18,15,0,10,0,8,17
performance,29,45,39,25,39,13,134,102,36,52,1,28,1,66,12
performance47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
performance7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
performed,2,2,2,2,10,7,2,2,2,9,1,2,1,3,3
performing,1,4,3,4,4,1,3,4,4,3,0,0,0,8,2
performs,0,1,0,4,1,6,1,0,4,0,0,0,0,0,5
perils,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
period,73,116,77,93,127,104,136,117,98,128,3,64,3,70,107
period1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
period112,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
period117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
period12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
period120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
period121,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
period129,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
period13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
period136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
period14,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
period141,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
period142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
period148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
period16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
period165,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
period17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
period176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
period19,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
period190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
period198,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
period21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
period26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
period282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
period29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
period30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
period31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
period32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
period34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
period390,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
period402,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
period445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
period449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
period451,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
period458,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
period47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
period5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
period526,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
period534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
period54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
period565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
period6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
period67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
period68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
period688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
period75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
period79,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
period8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
period9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
period93,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
period99,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
periodcontractual,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
periodgrant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
periodic,4,3,4,4,3,3,3,4,4,21,0,4,0,18,4
periodically,2,3,3,8,1,5,1,4,6,5,0,2,0,1,8
periodnatural,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
periodoil,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
periods,31,21,36,28,58,32,96,46,41,33,4,25,4,25,38
periodvolume,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
permanent,6,3,3,3,4,3,5,0,3,2,0,5,0,0,3
permanently,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0
permeabilities,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
permeability,0,0,0,1,2,3,1,0,1,0,0,0,0,0,2
permeable,1,0,1,2,1,2,1,1,2,1,0,1,0,0,2
permian,102,0,46,1,75,9,100,12,1,23,0,113,0,41,2
permian103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
permian19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
permian2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
permian27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
permissible,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
permission,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
permit,14,7,14,9,16,15,22,13,11,14,0,14,0,4,13
permits,23,27,27,24,26,23,27,23,24,12,0,23,0,3,23
permitted,5,2,5,8,9,8,11,4,15,3,0,5,0,1,12
permittee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
permitting,6,14,6,14,9,12,15,10,11,17,0,6,0,3,11
perpetual,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
perpetuated,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
pershare,0,0,0,2,0,2,0,1,2,0,0,0,0,0,2
persisted,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
person,3,3,4,6,5,7,7,3,6,3,0,3,0,2,6
personal,2,5,2,6,5,4,4,6,6,5,0,2,0,1,6
personnel,22,14,19,13,15,14,24,17,11,10,0,25,0,12,13
persons,7,5,4,20,9,14,12,6,16,6,0,7,0,5,10
perspective,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
pertain,1,2,2,1,1,1,1,1,1,2,0,0,0,1,1
pertaining,2,4,3,2,2,2,3,2,2,0,0,2,0,0,2
perth,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
pertinent,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
peru,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
pervasive,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
peter,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
petition,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
petitioned,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petitions,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0
petrelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petrochemical,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
petrochina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum,15,30,16,17,21,17,123,10,17,16,0,15,0,7,18
petrophysical,0,0,0,0,0,0,13,0,0,1,0,0,0,1,0
pfc,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
pg,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
phantom,0,0,0,0,10,0,0,6,0,0,0,0,0,0,0
phase,0,0,0,6,0,4,4,0,7,0,0,0,0,1,6
phased,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phases,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
phasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
philadelphia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
philip,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
phillips,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
philosophy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phishing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phlx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phmsa,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
phoenix,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
phone,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
phu,0,0,0,7,0,9,0,0,7,0,0,0,0,0,9
physical,7,9,11,3,3,4,4,14,4,6,0,8,0,6,3
physically,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
physics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piatu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piceance,0,0,0,1,0,1,0,0,1,0,0,0,0,22,1
pick,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
pieces,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
pierce,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0
pierced,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
piercement,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
pierre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piggyback,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
pilot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pincus,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0
pink,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pinkerton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pinto,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
pioneer,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
pipe,2,1,2,3,5,4,3,2,3,1,0,2,0,0,3
pipefitters,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipefitting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipeline,20,9,23,25,23,21,31,53,25,10,0,19,0,12,24
pipeline93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipeline94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipelines,11,9,14,9,10,8,18,20,8,12,0,11,0,3,9
pipelinesour,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipestone,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
piracy,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
pit,2,1,2,0,0,0,0,2,0,1,0,2,0,0,0
pits,2,2,2,6,2,2,1,2,6,1,0,2,0,0,2
pittsburgh,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
pittsylvania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
place,18,6,22,10,7,14,24,18,17,12,0,15,0,27,11
place0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
place1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
place12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
place13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
place14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
place15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
place17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
place173,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
place19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
place2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
place24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
place281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
place4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
place413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
place57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
place7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
place703,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
place8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
place82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
place83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
place947,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
placed,1,0,1,5,1,5,1,4,4,4,0,1,0,1,5
placement,4,3,5,1,1,2,1,0,1,2,0,3,0,0,1
places,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
placethe,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
placing,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0
plains,2,0,0,0,5,0,0,0,0,0,0,4,0,0,0
plains88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plainsgreat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plaintiff,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
plaintiffs,0,0,0,8,0,0,0,6,11,0,0,0,0,0,0
plan,20,117,13,51,32,56,26,92,61,121,0,17,0,100,57
plan186,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
plan197,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
plan199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plan2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plan2014ibew,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plan2014minnesota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plan218,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
plan25restrictions,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
plan31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plan34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plan66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plan77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plan82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plan83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plan93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plancompany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
planduring,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
planexchange,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
planfasbfinancial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
planfor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plangaapaccounting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plangulfport,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
planin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plank,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
plankwkilowattskwhkilowatt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
planltmltm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
planmagnitude,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
planmisomidcontinent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
planned,4,7,5,8,11,6,10,5,7,15,0,4,0,3,6
planning,4,1,2,6,1,5,6,9,5,4,0,4,0,7,6
planoctober,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
planon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plans,13,31,14,26,19,24,20,42,26,46,0,12,0,48,26
plans1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
plans11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plans12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
plans14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plans244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plans6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plans96note,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
planscash,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plansdpucsouth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plansequity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plansin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plansor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
planspension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plansplan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
planspost,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
planssee,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
plansthe,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
planswe,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
plant,4,0,3,2,3,8,0,15,1,5,0,4,0,33,4
planthe,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0
planthere,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
plants,1,4,3,3,6,7,11,7,3,9,0,1,0,4,6
planunder,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
planwe,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
plateau,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
platform,1,0,1,0,2,0,4,0,0,0,0,1,0,4,0
platforms,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
platt,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2
platts,0,0,0,2,0,2,0,0,2,0,0,0,0,0,1
plaumann,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
play,2,18,1,21,22,9,7,12,19,5,0,2,0,17,8
playa,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
playan,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
playas,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
played,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
playing,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
plays,1,15,1,10,5,6,2,4,11,14,0,1,0,11,6
playthe,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
plc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pleaded,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pleadings,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
pleasant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pleasure,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
pledge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pledged,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
pleistocene,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
plug,0,5,0,2,0,2,2,1,2,0,0,0,0,1,2
plugged,0,0,0,5,0,5,0,0,5,1,0,0,0,0,5
plugging,6,6,7,22,12,24,7,13,22,12,0,6,0,2,23
plumbers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plumbing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plus,22,10,18,23,30,24,14,5,15,6,0,22,0,9,24
pnc,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
pneumatic,1,1,3,0,0,0,0,1,1,2,0,1,0,0,0
png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pocatello,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pocket,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
pogo,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
point,5,3,4,5,5,8,1,5,6,5,0,5,0,6,6
pointdecrease,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pointincrease,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
points,8,9,18,15,0,4,2,11,14,3,0,8,0,10,7
policies,7,33,9,12,12,8,11,22,7,32,0,5,0,23,8
policies72note,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
policiesa,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
policiesbasis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
policiesbusinessgulfport,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
policiesdescription,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
policiesf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
policiesorganization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
policiesthe,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
policiesuse,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
policy,8,7,9,10,9,13,5,5,12,17,0,6,0,8,10
political,3,6,6,4,5,4,5,3,4,2,0,3,0,4,4
politically,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
politics,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
pollard,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0
pollutant,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
pollutants,8,6,8,5,6,7,9,8,5,12,0,8,0,2,6
pollution,11,16,11,22,30,19,13,9,22,5,0,11,0,2,22
pool,1,22,1,4,12,7,14,2,6,13,0,0,0,3,6
poole,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pooling,2,4,2,5,6,5,3,6,5,2,0,2,0,1,5
pools,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0
poor,1,2,2,1,0,0,3,3,1,2,0,1,0,2,0
