,Date,Value
5220,2006-09-07,67.37
5221,2006-09-08,66.3
5222,2006-09-11,65.42
5223,2006-09-12,63.81
5224,2006-09-13,64.09
5225,2006-09-14,63.27
5226,2006-09-15,63.3
5227,2006-09-18,63.84
5228,2006-09-19,61.77
5229,2006-09-20,60.0
5230,2006-09-21,61.62
5231,2006-09-22,59.79
5232,2006-09-25,60.74
5233,2006-09-26,60.63
5234,2006-09-27,62.96
5235,2006-09-28,62.46
5236,2006-09-29,62.9
5237,2006-10-02,60.96
5238,2006-10-03,58.64
5239,2006-10-04,59.53
5240,2006-10-05,60.02
5241,2006-10-06,59.68
5242,2006-10-09,59.93
5243,2006-10-10,58.5
5244,2006-10-11,57.56
5245,2006-10-12,58.23
5246,2006-10-13,58.69
5247,2006-10-16,59.91
5248,2006-10-17,58.91
5249,2006-10-18,57.66
5250,2006-10-19,58.55
5251,2006-10-20,57.35
5252,2006-10-23,56.74
5253,2006-10-24,57.55
5254,2006-10-25,59.09
5255,2006-10-26,60.27
5256,2006-10-27,60.75
5257,2006-10-30,58.41
5258,2006-10-31,58.72
5259,2006-11-01,58.64
5260,2006-11-02,57.87
5261,2006-11-03,59.13
5262,2006-11-06,60.11
5263,2006-11-07,58.94
5264,2006-11-08,59.93
5265,2006-11-09,61.18
5266,2006-11-10,59.66
5267,2006-11-13,58.59
5268,2006-11-14,58.28
5269,2006-11-15,58.79
5270,2006-11-16,56.23
5271,2006-11-17,55.9
5272,2006-11-20,56.42
5273,2006-11-21,58.01
5274,2006-11-22,57.28
5275,2006-11-27,60.3
5276,2006-11-28,60.97
5277,2006-11-29,62.45
5278,2006-11-30,62.97
5279,2006-12-01,63.43
5280,2006-12-04,62.39
5281,2006-12-05,62.4
5282,2006-12-06,62.2
5283,2006-12-07,62.54
5284,2006-12-08,62.06
5285,2006-12-11,61.26
5286,2006-12-12,61.06
5287,2006-12-13,61.34
5288,2006-12-14,62.48
5289,2006-12-15,63.4
5290,2006-12-18,62.19
5291,2006-12-19,62.87
5292,2006-12-20,63.08
5293,2006-12-21,62.05
5294,2006-12-22,61.81
5295,2006-12-26,61.07
5296,2006-12-27,60.31
5297,2006-12-28,60.39
5298,2006-12-29,60.85
5299,2007-01-02,60.77
5300,2007-01-03,58.31
5301,2007-01-04,55.65
5302,2007-01-05,56.29
5303,2007-01-08,56.08
5304,2007-01-09,55.65
5305,2007-01-10,53.95
5306,2007-01-11,51.91
5307,2007-01-12,52.96
5308,2007-01-16,51.23
5309,2007-01-17,52.3
5310,2007-01-18,50.51
5311,2007-01-19,51.98
5312,2007-01-22,51.11
5313,2007-01-23,53.61
5314,2007-01-24,54.24
5315,2007-01-25,53.49
5316,2007-01-26,55.38
5317,2007-01-29,54.01
5318,2007-01-30,57.03
5319,2007-01-31,58.17
5320,2007-02-01,57.35
5321,2007-02-02,59.01
5322,2007-02-05,58.69
5323,2007-02-06,58.91
5324,2007-02-07,57.75
5325,2007-02-08,59.76
5326,2007-02-09,59.86
5327,2007-02-12,57.76
5328,2007-02-13,58.98
5329,2007-02-14,58.0
5330,2007-02-15,57.92
5331,2007-02-16,59.38
5332,2007-02-20,58.32
5333,2007-02-21,59.4
5334,2007-02-22,60.28
5335,2007-02-23,60.28
5336,2007-02-26,61.41
5337,2007-02-27,61.46
5338,2007-02-28,61.78
5339,2007-03-01,61.97
5340,2007-03-02,61.58
5341,2007-03-05,60.05
5342,2007-03-06,60.66
5343,2007-03-07,61.85
5344,2007-03-08,61.63
5345,2007-03-09,60.06
5346,2007-03-12,58.94
5347,2007-03-13,58.03
5348,2007-03-14,58.15
5349,2007-03-15,57.52
5350,2007-03-16,57.06
5351,2007-03-19,56.65
5352,2007-03-20,56.41
5353,2007-03-21,56.98
5354,2007-03-22,60.21
5355,2007-03-23,61.07
5356,2007-03-26,61.77
5357,2007-03-27,62.98
5358,2007-03-28,64.11
5359,2007-03-29,66.1
5360,2007-03-30,65.94
5361,2007-04-02,66.03
5362,2007-04-03,64.59
5363,2007-04-04,64.4
5364,2007-04-05,64.26
5365,2007-04-09,61.51
5366,2007-04-10,61.92
5367,2007-04-11,61.98
5368,2007-04-12,63.87
5369,2007-04-13,63.63
5370,2007-04-16,63.63
5371,2007-04-17,63.14
5372,2007-04-18,63.14
5373,2007-04-19,61.81
5374,2007-04-20,63.56
5375,2007-04-23,65.33
5376,2007-04-24,64.1
5377,2007-04-25,65.33
5378,2007-04-26,65.08
5379,2007-04-27,66.45
5380,2007-04-30,65.78
5381,2007-05-01,64.43
5382,2007-05-02,63.78
5383,2007-05-03,63.23
5384,2007-05-04,61.89
5385,2007-05-07,61.48
5386,2007-05-08,62.26
5387,2007-05-09,61.54
5388,2007-05-10,61.85
5389,2007-05-11,62.35
5390,2007-05-14,62.55
5391,2007-05-15,63.16
5392,2007-05-16,62.57
5393,2007-05-17,64.83
5394,2007-05-18,64.93
5395,2007-05-21,66.25
5396,2007-05-22,64.91
5397,2007-05-23,65.1
5398,2007-05-24,63.62
5399,2007-05-25,64.59
5400,2007-05-29,63.19
5401,2007-05-30,63.47
5402,2007-05-31,64.02
5403,2007-06-01,65.09
5404,2007-06-04,66.17
5405,2007-06-05,65.63
5406,2007-06-06,65.97
5407,2007-06-07,66.93
5408,2007-06-08,64.78
5409,2007-06-11,65.93
5410,2007-06-12,65.36
5411,2007-06-13,66.17
5412,2007-06-14,67.62
5413,2007-06-15,68.04
5414,2007-06-18,69.06
5415,2007-06-19,69.15
5416,2007-06-20,68.5
5417,2007-06-21,68.35
5418,2007-06-22,68.85
5419,2007-06-25,68.83
5420,2007-06-26,67.78
5421,2007-06-27,68.98
5422,2007-06-28,69.61
5423,2007-06-29,70.47
5424,2007-07-02,71.11
5425,2007-07-03,71.41
5426,2007-07-05,71.81
5427,2007-07-06,72.8
5428,2007-07-09,72.14
5429,2007-07-10,72.8
5430,2007-07-11,72.58
5431,2007-07-12,72.55
5432,2007-07-13,73.89
5433,2007-07-16,74.11
5434,2007-07-17,74.03
5435,2007-07-18,75.03
5436,2007-07-19,75.9
5437,2007-07-20,75.53
5438,2007-07-23,74.65
5439,2007-07-24,73.38
5440,2007-07-25,75.74
5441,2007-07-26,74.96
5442,2007-07-27,77.03
5443,2007-07-30,76.82
5444,2007-07-31,78.2
5445,2007-08-01,76.49
5446,2007-08-02,76.84
5447,2007-08-03,75.41
5448,2007-08-06,72.03
5449,2007-08-07,72.25
5450,2007-08-08,72.23
5451,2007-08-09,71.62
5452,2007-08-10,71.49
5453,2007-08-13,71.6
5454,2007-08-14,72.4
5455,2007-08-15,73.36
5456,2007-08-16,70.99
5457,2007-08-17,71.9
5458,2007-08-20,71.12
5459,2007-08-21,69.49
5460,2007-08-22,69.3
5461,2007-08-23,69.86
5462,2007-08-24,71.17
5463,2007-08-27,71.98
5464,2007-08-28,71.79
5465,2007-08-29,73.52
5466,2007-08-30,73.37
5467,2007-08-31,73.98
5468,2007-09-04,75.07
5469,2007-09-05,75.74
5470,2007-09-06,76.34
5471,2007-09-07,76.7
5472,2007-09-10,77.53
5473,2007-09-11,78.16
5474,2007-09-12,79.85
5475,2007-09-13,80.05
5476,2007-09-14,79.14
5477,2007-09-17,80.55
5478,2007-09-18,81.51
5479,2007-09-19,81.99
5480,2007-09-20,83.85
5481,2007-09-21,83.38
5482,2007-09-24,82.51
5483,2007-09-25,81.2
5484,2007-09-26,80.31
5485,2007-09-27,82.86
5486,2007-09-28,81.64
5487,2007-10-01,80.31
5488,2007-10-02,80.0
5489,2007-10-03,79.97
5490,2007-10-04,81.48
5491,2007-10-05,81.2
5492,2007-10-08,78.97
5493,2007-10-09,80.23
5494,2007-10-10,81.3
5495,2007-10-11,83.05
5496,2007-10-12,83.73
5497,2007-10-15,86.19
5498,2007-10-16,87.58
5499,2007-10-17,87.19
5500,2007-10-18,89.48
5501,2007-10-19,88.58
5502,2007-10-22,87.6
5503,2007-10-23,86.45
5504,2007-10-24,88.3
5505,2007-10-25,92.09
5506,2007-10-26,91.73
5507,2007-10-29,93.45
5508,2007-10-30,90.33
5509,2007-10-31,94.16
5510,2007-11-01,93.53
5511,2007-11-02,95.81
5512,2007-11-05,94.06
5513,2007-11-06,96.65
5514,2007-11-07,96.46
5515,2007-11-08,95.51
5516,2007-11-09,96.36
5517,2007-11-12,94.4
5518,2007-11-13,91.18
5519,2007-11-14,94.02
5520,2007-11-15,93.37
5521,2007-11-16,94.81
5522,2007-11-19,95.75
5523,2007-11-20,99.16
5524,2007-11-21,98.57
5525,2007-11-23,98.24
5526,2007-11-26,97.66
5527,2007-11-27,94.39
5528,2007-11-28,90.71
5529,2007-11-29,90.98
5530,2007-11-30,88.6
5531,2007-12-03,89.29
5532,2007-12-04,88.31
5533,2007-12-05,87.45
5534,2007-12-06,90.25
5535,2007-12-07,88.23
5536,2007-12-10,87.72
5537,2007-12-11,90.12
5538,2007-12-12,94.41
5539,2007-12-13,92.35
5540,2007-12-14,91.31
5541,2007-12-17,90.69
5542,2007-12-18,89.93
5543,2007-12-19,91.11
5544,2007-12-20,90.88
5545,2007-12-21,93.19
5546,2007-12-24,94.0
5547,2007-12-26,95.89
5548,2007-12-27,96.63
5549,2007-12-28,96.03
5550,2007-12-31,95.95
5551,2008-01-02,99.64
5552,2008-01-03,99.17
5553,2008-01-04,97.9
5554,2008-01-07,95.08
5555,2008-01-08,96.43
5556,2008-01-09,95.64
5557,2008-01-10,93.92
5558,2008-01-11,92.74
5559,2008-01-14,94.23
5560,2008-01-15,91.87
5561,2008-01-16,90.8
5562,2008-01-17,90.11
5563,2008-01-18,90.55
5564,2008-01-22,89.64
5565,2008-01-23,87.65
5566,2008-01-24,89.98
5567,2008-01-25,90.37
5568,2008-01-28,90.99
5569,2008-01-29,91.66
5570,2008-01-30,92.34
5571,2008-01-31,91.67
5572,2008-02-01,89.03
5573,2008-02-04,90.07
5574,2008-02-05,88.32
5575,2008-02-06,87.16
5576,2008-02-07,88.07
5577,2008-02-08,91.77
5578,2008-02-11,93.56
5579,2008-02-12,92.82
5580,2008-02-13,93.28
5581,2008-02-14,95.42
5582,2008-02-15,95.57
5583,2008-02-19,99.99
5584,2008-02-20,100.86
5585,2008-02-21,98.57
5586,2008-02-22,99.03
5587,2008-02-25,99.4
5588,2008-02-26,100.83
5589,2008-02-27,99.59
5590,2008-02-28,102.6
5591,2008-02-29,101.78
5592,2008-03-03,102.42
5593,2008-03-04,99.72
5594,2008-03-05,104.45
5595,2008-03-06,105.51
5596,2008-03-07,105.12
5597,2008-03-10,107.9
5598,2008-03-11,108.73
5599,2008-03-12,109.86
5600,2008-03-13,110.21
5601,2008-03-14,110.03
5602,2008-03-17,105.74
5603,2008-03-18,109.57
5604,2008-03-19,103.25
5605,2008-03-20,102.57
5606,2008-03-24,101.7
5607,2008-03-25,101.78
5608,2008-03-26,105.83
5609,2008-03-27,107.56
5610,2008-03-28,105.59
5611,2008-03-31,101.54
5612,2008-04-01,100.92
5613,2008-04-02,104.83
5614,2008-04-03,103.92
5615,2008-04-04,106.09
5616,2008-04-07,108.91
5617,2008-04-08,108.54
5618,2008-04-09,110.89
5619,2008-04-10,110.07
5620,2008-04-11,110.14
5621,2008-04-14,111.71
5622,2008-04-15,113.77
5623,2008-04-16,114.8
5624,2008-04-17,114.8
5625,2008-04-18,116.56
5626,2008-04-21,117.48
5627,2008-04-22,119.17
5628,2008-04-23,119.28
5629,2008-04-24,117.1
5630,2008-04-25,119.64
5631,2008-04-28,118.78
5632,2008-04-29,115.67
5633,2008-04-30,113.7
5634,2008-05-01,112.6
5635,2008-05-02,116.36
5636,2008-05-05,119.94
5637,2008-05-06,121.82
5638,2008-05-07,123.56
5639,2008-05-08,123.77
5640,2008-05-09,125.94
5641,2008-05-12,124.02
5642,2008-05-13,125.83
5643,2008-05-14,124.21
5644,2008-05-15,124.25
5645,2008-05-16,126.5
5646,2008-05-19,127.15
5647,2008-05-20,128.93
5648,2008-05-21,132.99
5649,2008-05-22,130.04
5650,2008-05-23,131.58
5651,2008-05-27,128.81
5652,2008-05-28,131.0
5653,2008-05-29,126.7
5654,2008-05-30,127.35
5655,2008-06-02,127.75
5656,2008-06-03,124.33
5657,2008-06-04,122.3
5658,2008-06-05,127.93
5659,2008-06-06,138.51
5660,2008-06-09,134.44
5661,2008-06-10,131.38
5662,2008-06-11,136.43
5663,2008-06-12,136.91
5664,2008-06-13,134.84
5665,2008-06-16,134.52
5666,2008-06-17,133.99
5667,2008-06-18,136.54
5668,2008-06-19,131.88
5669,2008-06-20,134.78
5670,2008-06-23,135.98
5671,2008-06-24,136.49
5672,2008-06-25,133.92
5673,2008-06-26,138.91
5674,2008-06-27,139.69
5675,2008-06-30,139.96
5676,2008-07-01,141.06
5677,2008-07-02,143.74
5678,2008-07-03,145.31
5679,2008-07-07,141.38
5680,2008-07-08,136.06
5681,2008-07-09,135.88
5682,2008-07-10,141.47
5683,2008-07-11,144.96
5684,2008-07-14,145.16
5685,2008-07-15,138.68
5686,2008-07-16,134.63
5687,2008-07-17,129.43
5688,2008-07-18,128.94
5689,2008-07-21,131.43
5690,2008-07-22,127.25
5691,2008-07-23,123.73
5692,2008-07-24,124.62
5693,2008-07-25,122.59
5694,2008-07-28,124.72
5695,2008-07-29,122.21
5696,2008-07-30,126.74
5697,2008-07-31,124.17
5698,2008-08-01,125.03
5699,2008-08-04,121.45
5700,2008-08-05,118.71
5701,2008-08-06,118.57
5702,2008-08-07,119.84
5703,2008-08-08,115.42
5704,2008-08-11,114.44
5705,2008-08-12,113.1
5706,2008-08-13,115.96
5707,2008-08-14,115.05
5708,2008-08-15,113.46
5709,2008-08-18,112.92
5710,2008-08-19,114.39
5711,2008-08-20,115.48
5712,2008-08-21,121.23
5713,2008-08-22,114.48
5714,2008-08-25,114.85
5715,2008-08-26,116.31
5716,2008-08-27,118.17
5717,2008-08-28,115.58
5718,2008-08-29,115.55
5719,2008-09-02,109.63
5720,2008-09-03,109.38
5721,2008-09-04,107.99
5722,2008-09-05,106.47
5723,2008-09-08,106.35
5724,2008-09-09,103.23
5725,2008-09-10,102.66
5726,2008-09-11,100.95
5727,2008-09-12,101.19
5728,2008-09-15,95.52
5729,2008-09-16,91.49
5730,2008-09-17,97.39
5731,2008-09-18,97.5
5732,2008-09-19,104.05
5733,2008-09-22,122.61
5734,2008-09-23,107.85
5735,2008-09-24,106.84
5736,2008-09-25,111.54
5737,2008-09-26,106.77
5738,2008-09-29,96.29
5739,2008-09-30,100.7
5740,2008-10-01,98.23
5741,2008-10-02,93.84
5742,2008-10-03,93.91
5743,2008-10-06,88.15
5744,2008-10-07,90.18
5745,2008-10-08,88.94
5746,2008-10-09,86.5
5747,2008-10-10,77.44
5748,2008-10-13,81.17
5749,2008-10-14,78.69
5750,2008-10-15,74.38
5751,2008-10-16,69.81
5752,2008-10-17,71.9
5753,2008-10-20,74.08
5754,2008-10-21,71.29
5755,2008-10-22,66.92
5756,2008-10-23,67.17
5757,2008-10-24,63.34
5758,2008-10-27,61.92
5759,2008-10-28,62.8
5760,2008-10-29,67.45
5761,2008-10-30,65.79
5762,2008-10-31,68.1
5763,2008-11-03,63.93
5764,2008-11-04,70.41
5765,2008-11-05,65.41
5766,2008-11-06,60.72
5767,2008-11-07,61.06
5768,2008-11-10,62.19
5769,2008-11-11,59.38
5770,2008-11-12,55.95
5771,2008-11-13,58.31
5772,2008-11-14,57.18
5773,2008-11-17,55.14
5774,2008-11-18,54.42
5775,2008-11-19,53.64
5776,2008-11-20,48.86
5777,2008-11-21,49.22
5778,2008-11-24,53.63
5779,2008-11-25,50.02
5780,2008-11-26,54.2
5781,2008-11-28,55.21
5782,2008-12-01,49.34
5783,2008-12-02,47.05
5784,2008-12-03,46.79
5785,2008-12-04,43.8
5786,2008-12-05,41.01
5787,2008-12-08,43.69
5788,2008-12-09,42.0
5789,2008-12-10,43.1
5790,2008-12-11,47.77
5791,2008-12-12,46.27
5792,2008-12-15,44.61
5793,2008-12-16,43.84
5794,2008-12-17,40.17
5795,2008-12-18,36.73
5796,2008-12-19,33.17
5797,2008-12-22,31.1
5798,2008-12-23,30.28
5799,2008-12-24,32.94
5800,2008-12-26,37.58
5801,2008-12-29,39.89
5802,2008-12-30,38.95
5803,2008-12-31,44.6
5804,2009-01-02,46.17
5805,2009-01-05,48.61
5806,2009-01-06,48.56
5807,2009-01-07,42.75
5808,2009-01-08,41.68
5809,2009-01-09,40.69
5810,2009-01-12,37.65
5811,2009-01-13,37.77
5812,2009-01-14,37.43
5813,2009-01-15,35.41
5814,2009-01-16,35.38
5815,2009-01-20,38.57
5816,2009-01-21,42.56
5817,2009-01-22,42.33
5818,2009-01-23,45.12
5819,2009-01-26,46.5
5820,2009-01-27,41.67
5821,2009-01-28,42.04
5822,2009-01-29,41.58
5823,2009-01-30,41.73
5824,2009-02-02,41.35
5825,2009-02-03,40.87
5826,2009-02-04,40.27
5827,2009-02-05,41.15
5828,2009-02-06,40.24
5829,2009-02-09,39.58
5830,2009-02-10,37.54
5831,2009-02-11,35.93
5832,2009-02-12,34.03
5833,2009-02-13,37.63
5834,2009-02-17,34.96
5835,2009-02-18,34.67
5836,2009-02-19,39.6
5837,2009-02-20,39.35
5838,2009-02-23,37.66
5839,2009-02-24,38.86
5840,2009-02-25,41.64
5841,2009-02-26,43.18
5842,2009-02-27,44.15
5843,2009-03-02,40.07
5844,2009-03-03,41.57
5845,2009-03-04,45.28
5846,2009-03-05,43.54
5847,2009-03-06,45.43
5848,2009-03-09,47.01
5849,2009-03-10,45.68
5850,2009-03-11,42.46
5851,2009-03-12,46.91
5852,2009-03-13,46.22
5853,2009-03-16,47.33
5854,2009-03-17,48.97
5855,2009-03-18,48.12
5856,2009-03-19,51.46
5857,2009-03-20,51.55
5858,2009-03-23,53.05
5859,2009-03-24,53.36
5860,2009-03-25,52.24
5861,2009-03-26,53.87
5862,2009-03-27,52.41
5863,2009-03-30,48.49
5864,2009-03-31,49.64
5865,2009-04-01,48.46
5866,2009-04-02,52.61
5867,2009-04-03,52.52
5868,2009-04-06,51.1
5869,2009-04-07,49.13
5870,2009-04-08,49.37
5871,2009-04-09,52.24
5872,2009-04-13,50.22
5873,2009-04-14,49.51
5874,2009-04-15,49.26
5875,2009-04-16,49.97
5876,2009-04-17,50.36
5877,2009-04-20,45.82
5878,2009-04-21,46.65
5879,2009-04-22,47.41
5880,2009-04-23,48.46
5881,2009-04-24,50.65
5882,2009-04-27,49.29
5883,2009-04-28,49.01
5884,2009-04-29,50.19
5885,2009-04-30,50.35
5886,2009-05-01,52.18
5887,2009-05-04,54.45
5888,2009-05-05,53.81
5889,2009-05-06,56.29
5890,2009-05-07,56.67
5891,2009-05-08,58.58
5892,2009-05-11,57.79
5893,2009-05-12,58.81
5894,2009-05-13,58.0
5895,2009-05-14,58.58
5896,2009-05-15,56.52
5897,2009-05-18,58.99
5898,2009-05-19,59.52
5899,2009-05-20,61.45
5900,2009-05-21,60.49
5901,2009-05-22,61.15
5902,2009-05-26,62.48
5903,2009-05-27,63.41
5904,2009-05-28,65.09
5905,2009-05-29,66.31
5906,2009-06-01,68.59
5907,2009-06-02,68.58
5908,2009-06-03,66.14
5909,2009-06-04,68.8
5910,2009-06-05,68.43
5911,2009-06-08,68.05
5912,2009-06-09,70.02
5913,2009-06-10,71.38
5914,2009-06-11,72.69
5915,2009-06-12,72.13
5916,2009-06-15,70.54
5917,2009-06-16,70.47
5918,2009-06-17,71.07
5919,2009-06-18,71.42
5920,2009-06-19,69.6
5921,2009-06-22,67.09
5922,2009-06-23,68.81
5923,2009-06-24,68.14
5924,2009-06-25,69.7
5925,2009-06-26,69.16
5926,2009-06-29,71.47
5927,2009-06-30,69.82
5928,2009-07-01,69.32
5929,2009-07-02,66.68
5930,2009-07-06,64.06
5931,2009-07-07,62.88
5932,2009-07-08,60.15
5933,2009-07-09,60.36
5934,2009-07-10,59.93
5935,2009-07-13,59.69
5936,2009-07-14,59.62
5937,2009-07-15,61.49
5938,2009-07-16,62.07
5939,2009-07-17,63.56
5940,2009-07-20,63.93
5941,2009-07-21,64.81
5942,2009-07-22,64.58
5943,2009-07-23,66.1
5944,2009-07-24,66.96
5945,2009-07-27,68.34
5946,2009-07-28,67.24
5947,2009-07-29,63.42
5948,2009-07-30,66.9
5949,2009-07-31,69.26
5950,2009-08-03,71.59
5951,2009-08-04,71.4
5952,2009-08-05,71.97
5953,2009-08-06,71.96
5954,2009-08-07,70.97
5955,2009-08-10,70.59
5956,2009-08-11,69.46
5957,2009-08-12,70.08
5958,2009-08-13,70.57
5959,2009-08-14,67.51
5960,2009-08-17,66.72
5961,2009-08-18,69.22
5962,2009-08-19,72.54
5963,2009-08-20,72.4
5964,2009-08-21,73.12
5965,2009-08-24,73.68
5966,2009-08-25,71.6
5967,2009-08-26,71.38
5968,2009-08-27,72.49
5969,2009-08-28,72.72
5970,2009-08-31,69.97
5971,2009-09-01,68.11
5972,2009-09-02,68.03
5973,2009-09-03,67.9
5974,2009-09-04,67.95
5975,2009-09-08,71.08
5976,2009-09-09,71.27
5977,2009-09-10,71.95
5978,2009-09-11,69.34
5979,2009-09-14,68.86
5980,2009-09-15,70.81
5981,2009-09-16,72.5
5982,2009-09-17,72.48
5983,2009-09-18,71.95
5984,2009-09-21,69.74
5985,2009-09-22,71.5
5986,2009-09-23,68.74
5987,2009-09-24,65.74
5988,2009-09-25,65.91
5989,2009-09-28,66.69
5990,2009-09-29,66.56
5991,2009-09-30,70.46
5992,2009-10-01,70.67
5993,2009-10-02,69.8
5994,2009-10-05,70.26
5995,2009-10-06,70.71
5996,2009-10-07,69.6
5997,2009-10-08,71.69
5998,2009-10-09,71.75
5999,2009-10-12,73.24
6000,2009-10-13,74.1
6001,2009-10-14,75.2
6002,2009-10-15,77.55
6003,2009-10-16,78.54
6004,2009-10-19,79.47
6005,2009-10-20,78.87
6006,2009-10-21,81.03
6007,2009-10-22,80.82
6008,2009-10-23,80.11
6009,2009-10-26,78.61
6010,2009-10-27,79.45
6011,2009-10-28,77.39
6012,2009-10-29,79.84
6013,2009-10-30,77.04
6014,2009-11-02,78.08
6015,2009-11-03,79.58
6016,2009-11-04,80.3
6017,2009-11-05,79.64
6018,2009-11-06,77.4
6019,2009-11-09,79.44
6020,2009-11-10,79.01
6021,2009-11-11,79.16
6022,2009-11-12,77.25
6023,2009-11-13,76.34
6024,2009-11-16,78.91
6025,2009-11-17,79.08
6026,2009-11-18,79.55
6027,2009-11-19,77.47
6028,2009-11-20,76.83
6029,2009-11-23,76.49
6030,2009-11-24,74.88
6031,2009-11-25,77.25
6032,2009-11-27,75.95
6033,2009-11-30,77.19
6034,2009-12-01,78.39
6035,2009-12-02,76.62
6036,2009-12-03,76.42
6037,2009-12-04,75.41
6038,2009-12-07,73.89
6039,2009-12-08,72.59
6040,2009-12-09,70.67
6041,2009-12-10,70.54
6042,2009-12-11,69.86
6043,2009-12-14,69.48
6044,2009-12-15,70.62
6045,2009-12-16,72.64
6046,2009-12-17,72.58
6047,2009-12-18,73.3
6048,2009-12-21,72.71
6049,2009-12-22,73.48
6050,2009-12-23,76.03
6051,2009-12-24,76.83
6052,2009-12-28,78.67
6053,2009-12-29,78.87
6054,2009-12-30,79.35
6055,2009-12-31,79.39
6056,2010-01-04,81.52
6057,2010-01-05,81.74
6058,2010-01-06,83.12
6059,2010-01-07,82.6
6060,2010-01-08,82.74
6061,2010-01-11,82.54
6062,2010-01-12,80.79
6063,2010-01-13,79.66
6064,2010-01-14,79.35
6065,2010-01-15,77.96
6066,2010-01-19,78.98
6067,2010-01-20,77.42
6068,2010-01-21,75.84
6069,2010-01-22,74.25
6070,2010-01-25,74.9
6071,2010-01-26,74.67
6072,2010-01-27,73.64
6073,2010-01-28,73.62
6074,2010-01-29,72.85
6075,2010-02-01,74.41
6076,2010-02-02,77.21
6077,2010-02-03,76.96
6078,2010-02-04,73.13
6079,2010-02-05,71.15
6080,2010-02-08,71.87
6081,2010-02-09,73.71
6082,2010-02-10,74.48
6083,2010-02-11,75.23
6084,2010-02-12,74.11
6085,2010-02-16,76.98
6086,2010-02-17,77.27
6087,2010-02-18,78.97
6088,2010-02-19,79.77
6089,2010-02-22,80.04
6090,2010-02-23,78.61
6091,2010-02-24,79.75
6092,2010-02-25,77.99
6093,2010-02-26,79.72
6094,2010-03-01,78.71
6095,2010-03-02,79.62
6096,2010-03-03,80.91
6097,2010-03-04,80.21
6098,2010-03-05,81.5
6099,2010-03-08,81.85
6100,2010-03-09,81.5
6101,2010-03-10,82.07
6102,2010-03-11,82.1
6103,2010-03-12,81.26
6104,2010-03-15,79.79
6105,2010-03-16,81.75
6106,2010-03-17,82.93
6107,2010-03-18,82.16
6108,2010-03-19,80.58
6109,2010-03-22,81.26
6110,2010-03-23,81.68
6111,2010-03-24,80.29
6112,2010-03-25,80.25
6113,2010-03-26,79.75
6114,2010-03-29,81.92
6115,2010-03-30,82.14
6116,2010-03-31,83.45
6117,2010-04-01,84.53
6118,2010-04-05,86.36
6119,2010-04-06,86.54
6120,2010-04-07,85.64
6121,2010-04-08,85.17
6122,2010-04-09,84.6
6123,2010-04-12,84.07
6124,2010-04-13,83.8
6125,2010-04-14,85.62
6126,2010-04-15,85.25
6127,2010-04-16,82.97
6128,2010-04-19,81.52
6129,2010-04-20,82.98
6130,2010-04-21,82.78
6131,2010-04-22,82.89
6132,2010-04-23,84.34
6133,2010-04-26,84.2
6134,2010-04-27,82.43
6135,2010-04-28,83.22
6136,2010-04-29,85.17
6137,2010-04-30,86.07
6138,2010-05-03,86.19
6139,2010-05-04,82.73
6140,2010-05-05,80.0
6141,2010-05-06,77.18
6142,2010-05-07,75.1
6143,2010-05-10,76.89
6144,2010-05-11,76.37
6145,2010-05-12,75.65
6146,2010-05-13,74.38
6147,2010-05-14,71.61
6148,2010-05-17,70.08
6149,2010-05-18,69.38
6150,2010-05-19,69.91
6151,2010-05-20,68.28
6152,2010-05-21,68.03
6153,2010-05-24,68.23
6154,2010-05-25,64.78
6155,2010-05-26,71.52
6156,2010-05-27,74.56
6157,2010-05-28,74.0
6158,2010-06-01,72.7
6159,2010-06-02,72.88
6160,2010-06-03,74.62
6161,2010-06-04,71.43
6162,2010-06-07,71.55
6163,2010-06-08,71.88
6164,2010-06-09,74.38
6165,2010-06-10,75.48
6166,2010-06-11,73.89
6167,2010-06-14,74.99
6168,2010-06-15,76.84
6169,2010-06-16,77.67
6170,2010-06-17,76.82
6171,2010-06-18,77.18
6172,2010-06-21,77.84
6173,2010-06-22,77.15
6174,2010-06-23,75.9
6175,2010-06-24,75.96
6176,2010-06-25,78.45
6177,2010-06-28,78.26
6178,2010-06-29,75.93
6179,2010-06-30,75.59
6180,2010-07-01,72.95
6181,2010-07-02,72.06
6182,2010-07-06,71.96
6183,2010-07-07,74.05
6184,2010-07-08,75.46
6185,2010-07-09,76.08
6186,2010-07-12,74.93
6187,2010-07-13,77.16
6188,2010-07-14,77.02
6189,2010-07-15,76.67
6190,2010-07-16,75.96
6191,2010-07-19,76.53
6192,2010-07-20,77.32
6193,2010-07-21,76.27
6194,2010-07-22,79.01
6195,2010-07-23,78.68
6196,2010-07-26,78.93
6197,2010-07-27,77.46
6198,2010-07-28,77.06
6199,2010-07-29,78.3
6200,2010-07-30,78.85
6201,2010-08-02,81.25
6202,2010-08-03,82.52
6203,2010-08-04,82.49
6204,2010-08-05,82.0
6205,2010-08-06,80.67
6206,2010-08-09,81.46
6207,2010-08-10,80.24
6208,2010-08-11,78.09
6209,2010-08-12,75.68
6210,2010-08-13,75.39
6211,2010-08-16,75.17
6212,2010-08-17,75.76
6213,2010-08-18,75.39
6214,2010-08-19,74.45
6215,2010-08-20,73.45
6216,2010-08-23,72.71
6217,2010-08-24,71.24
6218,2010-08-25,72.07
